State,As Reported,Standardized,Shortened Name,Notes
Maine,MAINE CEMETERY PRESERVATION COMMISSION,Natural & Cultural Resources,CEMETERY PRESERVATION COMM.,
Maine,MAINE HISTORIC PRESERVATION COMMISSION,Natural & Cultural Resources,HISTORIC PRESERVATION COMM.,
New Hampshire,NATURAL & CULTURAL RESRCS,Natural & Cultural Resources,NATURAL & CULTURAL RESRCS,
New Hampshire,POLICE STDS & TRAINING COUNCIL,Policing,POLICE STDS & TRAINING COUNC.,
Maine,DEPARTMENT OF PUBLIC SAFETY,Policing,PUBLIC SAFETY,
New Hampshire,SAFETY,Policing,SAFETY,
New Hampshire,PROF LICENSURE & CERT OFFICE,Financial & Professional Regulation,PROF LICENSURE & CERT OFF.,
Maine,MAINE PUBLIC EMPLOYEES RETIREMENT SYSTEM,Retirement System,PUBLIC EMPLOYEES RETIREMENT SYS.,
Maine,MAINE RETIERMENT SAVINGS PROGRAM,Retirement System,RETIERMENT SAVINGS PROGRAM,
Maine,MAINE RETIREMENT SAVINGS BOARD,Retirement System,RETIREMENT SAVINGS BD.,
New Hampshire,RETIREMENT SYSTEM,Retirement System,RETIREMENT SYS.,
Maine,STATE BOARD OF PROPERTY TAX REVIEW,Revenue Administration,STATE BD. OF PROPERTY TAX REVIEW,
New Hampshire,REVENUE ADMINISTRATION,Revenue Services,REVENUE ADMINISTRATION,
New Hampshire,TAX & LAND APPEALS BOARD,Revenue Administration,TAX & LAND APPEALS BD.,
Maine,DEPARTMENT OF THE SECRETARY OF STATE,Secretary of State,THE SECRETARY OF STATE,
New Hampshire,STATE,Secretary of State,STATE,
Maine,MAINE STATE LIBRARY,Natural & Cultural Resources,STATE LIBRARY,
Maine,LAW AND LEGISLATIVE REFERENCE LIBRARY,State Libraries,LAW AND LEGISLATIVE REFERENCE LIBRARY,
Maine,DEPARTMENT OF TRANSPORTATION,Transportation,TRANSPORTATION,
New Hampshire,TRANSPORTATION,Transportation,TRANSPORTATION,
Maine,OFFICE OF THE TREASURER OF STATE,Treasury,TREASURY,
New Hampshire,TREASURY,Treasury,TREASURY,
Maine,BOARD OF TRUSTEES OF THE UNIVERSITY OF MAINE SYSTEM,University System,UMAINE,
New Hampshire,UNIVERSITY SYSTEM OF NH,University System,UNIVERSITY SYS. OF NH,
New Hampshire,DEVELOPMENT DISABILITIES CNCL,Health & Human Services,DEVELOPMENT DISABILITIES CNCL,
Maine,MAINE OFFICE OF COMMUNITY AFFAIRS,Community Development,OFF. OF COMMUNITY AFFAIRS,
Maine,BOARD OF THE MAINE CHILDREN'S TRUST INCORPORATED,Child Welfare,BD. OF THE MAINE CHILDREN'S TRUST INCORPORATED,
Maine,FOUNDATION FOR BLOOD RESEARCH,Medical Research,FOUND. FOR BLOOD RESEARCH,
Maine,MAINE CHILDREN'S CABINET EARLY CHILDHOOD ADVISORY COUNCIL,Child Welfare,CHILDREN'S CABINET EARLY CHILDHOOD ADVISORY COUNC.,
Maine,CONNECTME AUTHORITY,Telecom,CONNECTME AUTH.,
Maine,MAINE CONNECTIVITY AUTHORITY,Telecom,CONNECTIVITY AUTH.,
Maine,TELECOMMUNICATIONS RELAY SERVICES COUNCIL,Telecom,TELECOMMUNICATIONS RELAY SERVICES COUNC.,
Maine,TOTAL,Total,TOTAL,
New Hampshire,PEASE DEVELOPMENT AUTHORITY,Transportation,PEASE DEVELOPMENT AUTH.,
New Hampshire,ADMINISTRATIVE SERV DEPT OF,Administration & Finance,ADMINISTRATIVE SERV DEPT OF,
New Hampshire,AGRICULTURE DEPT OF,Environment & Agriculture,AGRICULTURE DEPT OF,
New Hampshire,CULTURAL RESOURCES DEPT OF,Natural & Cultural Resources,CULTURAL RESOURCES DEPT OF,
New Hampshire,ENVIRONMENTAL SERV DEPT OF,Environment & Agriculture,ENVIRONMENTAL SERV DEPT OF,
New Hampshire,FISH AND GAME COMMISSION,Fish & Wildlife,FISH AND GAME COMM.,
New Hampshire,HHS: COMMISSIONER,Health & Human Services,HHS: COMM.ER,
New Hampshire,INFORMATION TECHNOLOGY DEPT OF,Information Technology,INFORMATION TECHNOLOGY DEPT OF,
New Hampshire,INSURANCE DEPT OF,Financial & Professional Regulation,INSURANCE DEPT OF,
New Hampshire,JUSTICE DEPT OF,Attorney General,JUSTICE DEPT OF,
New Hampshire,LABOR DEPT OF,Labor,LABOR DEPT OF,
New Hampshire,REVENUE ADMINISTRATION DEPT OF,Revenue Services,REVENUE ADMINISTRATION DEPT OF,
New Hampshire,SAFETY DEPT OF,Policing,SAFETY DEPT OF,
New Hampshire,SECRETARY OF STATE,Secretary of State,SECRETARY OF STATE,
New Hampshire,TREASURY DEPT OF,Treasury,TREASURY DEPT OF,
New Hampshire,TRANSPORTATION DEPT OF,Transportation,TRANSPORTATION DEPT OF,
New Hampshire,ADMINISTRATIVE SERVICES,Administration & Finance,ADMINISTRATIVE SERV,
New Hampshire,EDUCATION,Education,EDUCATION DEPT OF,
New Hampshire,ENERGY,Energy,DEPT. OF ENERGY,
New Hampshire,ENVIRONMENTAL SERVICES,Environment & Agriculture,ENVIRONMENTAL SERV,
New Hampshire,STATE & PUBLIC LABOR RELATIONS,Labor,PUBLIC EMPLOYEE LABOR REL BRD,
New Hampshire,TAX AND LAND APPEALS BOARD,Revenue Administration,TAX & LAND APPEALS BD.,
New Hampshire,ACCOUNTANCY BOARD OF,Financial & Professional Regulation,,
New Hampshire,ADJUTANT GENERAL,Military & Veterans,,
New Hampshire,ADJUTANT GENERAL'S,Military & Veterans,,
New Hampshire,ADMINISTRATIVE SERVICES DEPT OF,Administration & Finance,,
New Hampshire,"AGRICULT, MARKETS & FOOD DEPT OF",Environment & Agriculture,,
New Hampshire,BANK COMMISSION,Financial & Professional Regulation,,
New Hampshire,BANKING DEPT OF,Financial & Professional Regulation,,
New Hampshire,BOARD OF MANUFACTURED HOUSING,Housing,,
New Hampshire,BOARDS AND COMMISSIONS,Financial & Professional Regulation,,
New Hampshire,BOXING & WRESTLING COMMISSION,Wrestling,,
New Hampshire,BOXING - WRESTLING COMMISSION,Wrestling,,
New Hampshire,BUS & ECON AFFAIRS DEPT OF,Economic Development,,
New Hampshire,COMM COLLEGE SYSTEM OF NH,Community Colleges,,
New Hampshire,COMM DEVELOPMENT FINANCE AUTH,Community Development,,
New Hampshire,COMMISSION ON STATUS OF WOMEN,Human Rights,,
New Hampshire,COMMUNITY DEV FINANCE AUTH,Economic Development,,
New Hampshire,CORRECTIONS DEPT OF,Corrections,,
New Hampshire,DEPT OF ENERGY,Energy,,
New Hampshire,DEVELOPMENT DISABILITIES COUNC,Health & Human Services,,
New Hampshire,EMPLOYMENT SECURITY DEPT OF,Labor,,
New Hampshire,ENVIRONMENTAL SERVICES DEPT OF,Environment & Agriculture,,
New Hampshire,EXECUTIVE DEPT OF,Executive,,
New Hampshire,EXECUTIVE OFFICE,Executive,,
New Hampshire,FISH AND GAME DEPT OF,Fish & Wildlife,,
New Hampshire,HHS: ADMIN ATTACHED BOARDS,Health & Human Services,,
New Hampshire,HIGHWAY SAFETY AGCY OF,Transportation,,
New Hampshire,HUMAN RIGHTS COMMISSION,Human Rights,,
New Hampshire,JOINT BOARD OF LICENSUR - CERT,Financial & Professional Regulation,,
New Hampshire,MCAULIFFE-SHEPARD DISCOVERY CT,Public Buildings,,
New Hampshire,MILITARY AFFRS & VET SVCS DEPT OF,Military & Veterans,,
New Hampshire,NATURAL & CULT RESOURCES,Natural & Cultural Resources,,
New Hampshire,NATURAL & CULTURAL RESRCS DEPT OF,Natural & Cultural Resources,,
New Hampshire,NH LOTTERY COMMISSION,Lottery,,
New Hampshire,NH OFFICE OF VETERANS SERVICES,Military & Veterans,,
New Hampshire,NH PORT AUTHORITY,Transportation,,
New Hampshire,NH RETIREMENT SYSTEM,Retirement System,,
New Hampshire,NH VETERANS HOME,Military & Veterans,,
New Hampshire,OFFICE OF ECONOMIC STIMULUS,Economic Development,,
New Hampshire,OFFICE OF PROF LIC AND CERT,Financial & Professional Regulation,,
New Hampshire,POLICE STDS - TRAINING COUNCIL,Policing,,
New Hampshire,PUBLIC EMPLOYEES LABOR RLTN BD,Labor,,
New Hampshire,PUBLIC UTILITIES COMM,Energy,,
New Hampshire,PUBLIC UTILITIES COMMISSION,Energy,,
New Hampshire,RACING CHARITABLE GAMING COMM,Racing,,
New Hampshire,REAL ESTATE APPRAISER BOARD,Financial & Professional Regulation,,
New Hampshire,REAL ESTATE COMMISSION,Financial & Professional Regulation,,
New Hampshire,RESOURCES - ECON DEVEL DEPT OF,Economic Development,,
New Hampshire,STATE DEPT OF,Secretary of State,,
New Hampshire,STATE TOTALS,Total,TOTAL,
New Hampshire,TAX - LAND APPEALS BOARD OF,Revenue Administration,,
New Hampshire,UNIVERSITY OF NEW HAMPSHIRE,University System,,
New Hampshire,VETERANS SERVICES OFFICE,Military & Veterans,,
